brand,model,memory,name,price_b,price_c,price_d,price_g
Xiaomi,12 Lite Ram 8Gb 5G ,128 ГБ,Телефон Xiaomi 12 Lite 128Gb Ram 8Gb 5G,8700,7400,6800,2600
Xiaomi,12 Lite Ram 8Gb 5G ,256 ГБ,Телефон Xiaomi 12 Lite 256Gb Ram 8Gb 5G,10000,8700,7800,3000
Xiaomi,12 Pro Ram 12Gb,256 ГБ,Телефон Xiaomi 12 Pro 256Gb Ram 12Gb,15400,13500,12400,4600
Xiaomi,12 Pro Ram 8Gb ,128 ГБ,Телефон Xiaomi 12 Pro 128Gb Ram 8Gb,18300,16200,14800,5500
Xiaomi,12 Pro Ram 8Gb ,256 ГБ,Телефон Xiaomi 12 Pro 256Gb Ram 8Gb,14300,12500,11300,4300
Xiaomi,12 Ram 12Gb ,256 ГБ,Телефон Xiaomi 12 256Gb Ram 12Gb,12500,10700,9700,3800
Xiaomi,12 Ram 8Gb ,128 ГБ,Телефон Xiaomi 12 128Gb Ram 8Gb,10300,8900,8000,3100
Xiaomi,12 Ram 8Gb ,256 ГБ,Телефон Xiaomi 12 256Gb Ram 8Gb,11800,10000,9100,3500
Xiaomi,12S Pro Ram 12Gb,256 ГБ,Телефон Xiaomi 12S Pro 256Gb Ram 12Gb,19700,17600,16000,5900
Xiaomi,12S Pro Ram 12Gb,512 ГБ,Телефон Xiaomi 12S Pro 512Gb Ram 12Gb,22100,21200,19200,6600
Xiaomi,12S Pro Ram 8Gb,128 ГБ,Телефон Xiaomi 12S Pro 128Gb Ram 8Gb,16100,14100,13100,4800
Xiaomi,12S Pro Ram 8Gb,256 ГБ,Телефон Xiaomi 12S Pro 256Gb Ram 8Gb,18300,16200,14800,5500
Xiaomi,12S Ram 12Gb,256 ГБ,Телефон Xiaomi 12S 256Gb Ram 12Gb,18300,16200,14800,5500
Xiaomi,12S Ram 12Gb,512 ГБ,Телефон Xiaomi 12S 512Gb Ram 12Gb,22100,19700,17900,6600
Xiaomi,12S Ram 8Gb,128 ГБ,Телефон Xiaomi 12S 128Gb Ram 8Gb,14600,12800,11600,4400
Xiaomi,12S Ram 8Gb,256 ГБ,Телефон Xiaomi 12S 256Gb Ram 8Gb,16700,14800,13500,5000
Xiaomi,12S Ultra Ram 12Gb ,256 ГБ,Телефон Xiaomi 12S Ultra 256Gb Ram 12Gb,21000,18500,17000,6300
Xiaomi,12S Ultra Ram 12Gb ,512 ГБ,Телефон Xiaomi 12S Ultra 512Gb Ram 12Gb,21600,19400,17600,6500
Xiaomi,12S Ultra Ram 8Gb ,256 ГБ,Телефон Xiaomi 12S Ultra 256Gb Ram 8Gb,22700,20400,18500,6800
Xiaomi,12T Pro Ram 12Gb ,256 ГБ,Телефон Xiaomi 12T Pro 256Gb Ram 12Gb,14000,12200,11000,4200
Xiaomi,12T Pro Ram 8Gb ,128 ГБ,Телефон Xiaomi 12T Pro 128Gb Ram 8Gb,10300,8900,8000,3100
Xiaomi,12T Pro Ram 8Gb ,256 ГБ,Телефон Xiaomi 12T Pro 256Gb Ram 8Gb,15400,13500,12400,4600
Xiaomi,12T Ram 8Gb ,128 ГБ,Телефон Xiaomi 12T 128Gb Ram 8Gb,7400,6500,5400,2200
Xiaomi,12T Ram 8Gb ,256 ГБ,Телефон Xiaomi 12T 256Gb Ram 8Gb,9100,7700,7100,2700
Xiaomi,12X Ram 12Gb ,256 ГБ,Телефон Xiaomi 12X 256Gb Ram 12Gb,15100,13200,12000,4500
Xiaomi,12X Ram 8Gb ,128 ГБ,Телефон Xiaomi 12X 128Gb Ram 8Gb,11400,9700,8900,3400
Xiaomi,12X Ram 8Gb ,256 ГБ,Телефон Xiaomi 12X 256Gb Ram 8Gb,12500,10700,9700,3800
Xiaomi,13 Lite Ram 8Gb,128 ГБ,Телефон Xiaomi 13 Lite 128Gb Ram 8Gb,9700,8200,7400,2900
Xiaomi,13 Lite Ram 8Gb,256 ГБ,Телефон Xiaomi 13 Lite 256Gb Ram 8Gb,9800,8300,7700,2900
Xiaomi,13 Pro Ram 12Gb,256 ГБ,Телефон Xiaomi 13 Pro 256Gb Ram 12Gb,21000,18500,17000,6300
Xiaomi,13 Pro Ram 12Gb,512 ГБ,Телефон Xiaomi 13 Pro 512Gb Ram 12Gb,22700,20400,18500,6800
Xiaomi,13 Pro Ram 8Gb,128 ГБ,Телефон Xiaomi 13 Pro 128Gb Ram 8Gb,22100,21200,19200,6600
Xiaomi,13 Pro Ram 8Gb,256 ГБ,Телефон Xiaomi 13 Pro 256Gb Ram 8Gb,24000,22100,21200,7200
Xiaomi,13 Ram 12Gb,256 ГБ,Телефон Xiaomi 13 256Gb Ram 12Gb,20400,18200,16600,6100
Xiaomi,13 Ram 12Gb,512 ГБ,Телефон Xiaomi 13 512Gb Ram 12Gb,23300,22600,20400,7000
Xiaomi,13 Ram 8Gb,128 ГБ,Телефон Xiaomi 13 128Gb Ram 8Gb,22600,22000,19900,6800
Xiaomi,13 Ram 8Gb,256 ГБ,Телефон Xiaomi 13 256Gb Ram 8Gb,20100,18000,16400,6000
Xiaomi,13 Ultra Ram 12Gb,256 ГБ,Телефон Xiaomi 13 Ultra 256Gb Ram 12Gb,28100,26000,23500,8400
Xiaomi,13 Ultra Ram 12Gb,512 ГБ,Телефон Xiaomi 13 Ultra 512Gb Ram 12Gb,24000,22100,21200,7200
Xiaomi,13 Ultra Ram 16Gb,512 ГБ,Телефон Xiaomi 13 Ultra 512Gb Ram 16Gb,31400,29500,26500,9400
Xiaomi,13 Ultra Ram 16Gb,1024 ГБ,Телефон Xiaomi 13 Ultra 1Tb Ram 16Gb,33100,31400,28100,9900
Xiaomi,13T Pro Ram 12Gb,256 ГБ,Телефон Xiaomi 13T Pro 256Gb Ram 12Gb,17600,15500,14200,5300
Xiaomi,13T Pro Ram 12Gb,512 ГБ,Телефон Xiaomi 13T Pro 512Gb Ram 12Gb,19400,17300,15800,5800
Xiaomi,13T Pro Ram 16Gb,1024 ГБ,Телефон Xiaomi 13T Pro 1Tb Ram 16Gb,26600,24600,22300,8000
Xiaomi,13T Ram 8Gb,256 ГБ,Телефон Xiaomi 13T 256Gb Ram 8Gb,10100,8700,7900,3000
Xiaomi,14 Ram 12Gb,256 ГБ,Телефон Xiaomi 14 256Gb Ram 12Gb,27300,25300,22900,8200
Xiaomi,14 Ram 12Gb,512 ГБ,Телефон Xiaomi 14 512Gb Ram 12Gb,27300,25300,22900,8200
Xiaomi,14 Ram 16Gb,512 ГБ,Телефон Xiaomi 14 512Gb Ram 16Gb,30100,28100,25300,9000
Xiaomi,14 Ram 16Gb,1024 ГБ,Телефон Xiaomi 14 1Tb Ram 16Gb,31400,29500,26500,9400
Xiaomi,14 Ram 8Gb,256 ГБ,Телефон Xiaomi 14 256Gb Ram 8Gb,27300,25300,22900,8200
Xiaomi,14 Ultra Ram 12Gb,256 ГБ,Телефон Xiaomi 14 Ultra 256Gb Ram 12Gb,44400,41000,37900,13300
Xiaomi,14 Ultra Ram 16Gb,512 ГБ,Телефон Xiaomi 14 Ultra 512Gb Ram 16Gb,34900,33300,29600,10500
Xiaomi,14 Ultra Ram 16Gb,1024 ГБ,Телефон Xiaomi 14 Ultra 1Tb Ram 16Gb,59700,55400,51400,17900
Xiaomi,14T Pro Ram 12Gb,256 ГБ,Телефон Xiaomi 14T Pro 256Gb Ram 12Gb,23000,22300,20200,6900
Xiaomi,14T Pro Ram 12Gb,512 ГБ,Телефон Xiaomi 14T Pro 512Gb Ram 12Gb,26600,24600,22300,8000
Xiaomi,14T Pro Ram 12Gb,1024 ГБ,Телефон Xiaomi 14T Pro 1Tb Ram 12Gb,30100,28100,25300,9000
Xiaomi,14T Pro Ram 16Gb,512 ГБ,Телефон Xiaomi 14T Pro 512Gb Ram 16Gb,30800,28900,25900,9200
Xiaomi,14T Ram 12Gb,256 ГБ,Телефон Xiaomi 14T 256Gb Ram 12Gb,16500,14500,13300,5000
Xiaomi,14T Ram 12Gb,512 ГБ,Телефон Xiaomi 14T 512Gb Ram 12Gb,21000,18700,17100,6300
Xiaomi,14T Ram 16Gb,512 ГБ,Телефон Xiaomi 14T 512Gb Ram 16Gb,25300,23200,22400,7600
Xiaomi,15 Ram 12Gb,256 ГБ,Телефон Xiaomi 15 256Gb Ram 12Gb,33100,31400,28100,9900
Xiaomi,15 Ram 12Gb,512 ГБ,Телефон Xiaomi 15 512Gb Ram 12Gb,41900,38400,35700,12600
Xiaomi,15 Ram 16Gb,256 ГБ,Телефон Xiaomi 15 256Gb Ram 16Gb,37800,34700,32100,11300
Xiaomi,15 Ram 16Gb,512 ГБ,Телефон Xiaomi 15 512Gb Ram 16Gb,44400,41000,37900,13300
Xiaomi,15 Ram 16Gb,1024 ГБ,Телефон Xiaomi 15 1Tb Ram 16Gb,49000,45200,41900,14700
Xiaomi,15T Pro Ram 12Gb,256 ГБ,Телефон Xiaomi 15T Pro 256Gb Ram 12Gb,34900,33300,29600,10500
Xiaomi,15T Pro Ram 12Gb,512 ГБ,Телефон Xiaomi 15T Pro 512Gb Ram 12Gb,42900,39500,36500,12900
Xiaomi,15T Ram 12Gb,256 ГБ,Телефон Xiaomi 15T 256Gb Ram 12Gb,22600,22000,19900,6800
Xiaomi,15T Ram 12Gb,512 ГБ,Телефон Xiaomi 15T 512Gb Ram 12Gb,26600,24600,22300,8000
Xiaomi,Mi 10 Ram 12Gb,256 ГБ,Телефон Xiaomi Mi 10 256Gb Ram 12Gb,11800,10000,9100,3500
Xiaomi,Mi 10 Ram 6Gb,256 ГБ,Телефон Xiaomi Mi 10 256Gb Ram 6Gb,9700,8200,7400,2900
Xiaomi,Mi 10 Ram 8Gb ,256 ГБ,Телефон Xiaomi Mi 10 256Gb Ram 8Gb,8200,7100,6500,2500
Xiaomi,Mi 10T Ram 8Gb,128 ГБ,Телефон Xiaomi Mi 10T 128Gb Ram 8Gb,5300,4500,4200,1600
Xiaomi,Mi 11 Lite Ram 4Gb,64 ГБ,Телефон Xiaomi Mi 11 Lite 64Gb Ram 4Gb,4400,3800,3500,1300
Xiaomi,Mi 11 Lite Ram 6Gb,64 ГБ,Телефон Xiaomi Mi 11 Lite 64Gb Ram 6Gb,4800,4200,3800,1400
Xiaomi,Mi 11 Lite Ram 6Gb,128 ГБ,Телефон Xiaomi Mi 11 Lite 128Gb Ram 6Gb,5300,4500,4200,1600
Xiaomi,Mi 11 Lite Ram 8Gb ,128 ГБ,Телефон Xiaomi Mi 11 Lite 128Gb Ram 8Gb,5300,4500,4200,1600
Xiaomi,Mi 11 Lite Ram 8Gb 5G,128 ГБ,Телефон Xiaomi Mi 11 Lite 128Gb Ram 8Gb 5G,10300,8900,8000,3100
Xiaomi,Mi 11 Ram 12Gb ,256 ГБ,Телефон Xiaomi Mi 11 256Gb Ram 12Gb,9200,7900,7200,2800
Xiaomi,Mi 11 Ram 6Gb ,128 ГБ,Телефон Xiaomi Mi 11 128Gb Ram 6Gb,9200,7900,7200,2800
Xiaomi,Mi 11 Ram 8Gb ,128 ГБ,Телефон Xiaomi Mi 11 128Gb Ram 8Gb,10000,8300,7700,3000
Xiaomi,Mi 11 Ram 8Gb ,256 ГБ,Телефон Xiaomi Mi 11 256Gb Ram 8Gb,8900,7700,7000,2700
Xiaomi,Mi 11 Ultra Ram 12Gb ,256 ГБ,Телефон Xiaomi Mi 11 Ultra 256Gb Ram 12Gb,20100,18000,16400,6000
Xiaomi,Mi 11 Ultra Ram 12Gb ,512 ГБ,Телефон Xiaomi Mi 11 Ultra 512Gb Ram 12Gb,21200,19000,17300,6400
Xiaomi,Mi 11 Ultra Ram 8Gb ,256 ГБ,Телефон Xiaomi Mi 11 Ultra 256Gb Ram 8Gb,17600,15500,14200,5300
Xiaomi,Mix Flip Ram 12Gb,256 ГБ,Телефон Xiaomi Mix Flip 256Gb Ram 12Gb,26600,24600,22300,8000
Xiaomi,Mix Flip Ram 12Gb,512 ГБ,Телефон Xiaomi Mix Flip 512Gb Ram 12Gb,31400,29500,26500,9400
Xiaomi,Mix Flip Ram 16Gb,1024 ГБ,Телефон Xiaomi Mix Flip 1Tb Ram 16Gb,65300,60800,56300,19600
Xiaomi,Redmi 10 (2022) Ram 4Gb ,64 ГБ,Телефон Xiaomi Redmi 10 (2022) 64Gb Ram 4Gb,2700,2400,2200,800
Xiaomi,Redmi 10 (2022) Ram 4Gb ,128 ГБ,Телефон Xiaomi Redmi 10 (2022) 128Gb Ram 4Gb,3200,2700,2500,1000
Xiaomi,Redmi 10 (2022) Ram 6Gb ,128 ГБ,Телефон Xiaomi Redmi 10 (2022) 128Gb Ram 6Gb,3600,3100,2900,1100
Xiaomi,Redmi 10 Ram 4Gb,64 ГБ,Телефон Xiaomi Redmi 10 64Gb Ram 4Gb,2900,2400,2200,900
Xiaomi,Redmi 10 Ram 4Gb,128 ГБ,Телефон Xiaomi Redmi 10 128Gb Ram 4Gb,3600,3100,2900,1100
Xiaomi,Redmi 10A Ram 2Gb ,32 ГБ,Телефон Xiaomi Redmi 10A 32Gb Ram 2Gb,1400,1200,1100,400
Xiaomi,Redmi 10A Ram 3Gb ,32 ГБ,Телефон Xiaomi Redmi 10A 32Gb Ram 3Gb,2400,2000,1800,700
Xiaomi,Redmi 10A Ram 3Gb ,64 ГБ,Телефон Xiaomi Redmi 10A 64Gb Ram 3Gb,2200,2000,1700,700
Xiaomi,Redmi 10A Ram 4Gb ,64 ГБ,Телефон Xiaomi Redmi 10A 64Gb Ram 4Gb,2600,2300,2100,800
Xiaomi,Redmi 10A Ram 4Gb ,128 ГБ,Телефон Xiaomi Redmi 10A 128Gb Ram 4Gb,2700,2300,2100,800
Xiaomi,Redmi 10A Ram 6Gb ,128 ГБ,Телефон Xiaomi Redmi 10A 128Gb Ram 6Gb,3600,3100,2900,1100
Xiaomi,Redmi 10C Ram 3Gb ,64 ГБ,Телефон Xiaomi Redmi 10C 64Gb Ram 3Gb,2400,2100,2000,700
Xiaomi,Redmi 10C Ram 3Gb ,128 ГБ,Телефон Xiaomi Redmi 10C 128Gb Ram 3Gb,3300,2700,2600,1000
Xiaomi,Redmi 10C Ram 4Gb ,64 ГБ,Телефон Xiaomi Redmi 10C 64Gb Ram 4Gb,2600,2300,2100,800
Xiaomi,Redmi 10C Ram 4Gb ,128 ГБ,Телефон Xiaomi Redmi 10C 128Gb Ram 4Gb,3200,2700,2500,1000
Xiaomi,Redmi 12 Ram 4Gb,128 ГБ,Телефон Xiaomi Redmi 12 128Gb Ram 4Gb,3600,3100,2900,1100
Xiaomi,Redmi 12 Ram 8Gb,256 ГБ,Телефон Xiaomi Redmi 12 256Gb Ram 8Gb,5000,4300,4000,1500
Xiaomi,Redmi 12C Ram 2Gb,32 ГБ,Телефон Xiaomi Redmi 12C 32Gb Ram 2Gb,2100,1700,1600,600
Xiaomi,Redmi 12C Ram 3Gb,32 ГБ,Телефон Xiaomi Redmi 12C 32Gb Ram 3Gb,2000,1600,1400,600
Xiaomi,Redmi 12C Ram 3Gb,64 ГБ,Телефон Xiaomi Redmi 12C 64Gb Ram 3Gb,2200,1800,1600,700
Xiaomi,Redmi 12C Ram 3Gb,128 ГБ,Телефон Xiaomi Redmi 12C 128Gb Ram 3Gb,3300,2700,2600,1000
Xiaomi,Redmi 12C Ram 4Gb,32 ГБ,Телефон Xiaomi Redmi 12C 32Gb Ram 4Gb,2600,2200,2000,800
Xiaomi,Redmi 12C Ram 4Gb,64 ГБ,Телефон Xiaomi Redmi 12C 64Gb Ram 4Gb,3000,2400,2300,900
Xiaomi,Redmi 12C Ram 4Gb,128 ГБ,Телефон Xiaomi Redmi 12C 128Gb Ram 4Gb,3100,2600,2400,900
Xiaomi,Redmi 12C Ram 6Gb,128 ГБ,Телефон Xiaomi Redmi 12C 128Gb Ram 6Gb,4000,3300,3100,1200
Xiaomi,Redmi 13 Ram 6Gb,128 ГБ,Телефон Xiaomi Redmi 13 128Gb Ram 6Gb,4000,3500,3100,1200
Xiaomi,Redmi 13 Ram 8Gb,128 ГБ,Телефон Xiaomi Redmi 13 128Gb Ram 8Gb,4600,4000,3600,1400
Xiaomi,Redmi 13 Ram 8Gb,256 ГБ,Телефон Xiaomi Redmi 13 256Gb Ram 8Gb,4500,3900,3600,1400
Xiaomi,Redmi 13C Ram 4Gb,128 ГБ,Телефон Xiaomi Redmi 13C 128Gb Ram 4Gb,3100,2600,2400,900
Xiaomi,Redmi 13C Ram 4Gb,256 ГБ,Телефон Xiaomi Redmi 13C 256Gb Ram 4Gb,4800,4000,3700,1400
Xiaomi,Redmi 13C Ram 6Gb,128 ГБ,Телефон Xiaomi Redmi 13C 128Gb Ram 6Gb,4300,3700,3300,1300
Xiaomi,Redmi 13C Ram 8Gb,128 ГБ,Телефон Xiaomi Redmi 13C 128Gb Ram 8Gb,4400,3800,3500,1300
Xiaomi,Redmi 13C Ram 8Gb,256 ГБ,Телефон Xiaomi Redmi 13C 256Gb Ram 8Gb,4300,3600,3300,1300
Xiaomi,Redmi 14C Ram 4Gb,128 ГБ,Телефон Xiaomi Redmi 14C 128Gb Ram 4Gb,3100,2600,2400,900
Xiaomi,Redmi 14C Ram 4Gb,256 ГБ,Телефон Xiaomi Redmi 14C 256Gb Ram 4Gb,4300,3700,3400,1300
Xiaomi,Redmi 14C Ram 6Gb,128 ГБ,Телефон Xiaomi Redmi 14C 128Gb Ram 6Gb,3600,3100,2900,1100
Xiaomi,Redmi 14C Ram 8Gb,128 ГБ,Телефон Xiaomi Redmi 14C 128Gb Ram 8Gb,4000,3300,3100,1200
Xiaomi,Redmi 14C Ram 8Gb,256 ГБ,Телефон Xiaomi Redmi 14C 256Gb Ram 8Gb,3900,3300,3100,1200
Xiaomi,Redmi 15 Ram 8Gb,256 ГБ,Телефон Xiaomi Redmi 15 256Gb Ram 8Gb,7700,6600,5500,2300
Xiaomi,REDMI 15C Ram 4Gb,128 ГБ,Телефон Xiaomi REDMI 15C 128Gb Ram 4Gb,3500,3000,2700,1100
Xiaomi,REDMI 15C Ram 4Gb,256 ГБ,Телефон Xiaomi REDMI 15C 256Gb Ram 4Gb,4600,4000,3600,1400
Xiaomi,REDMI 15C Ram 8Gb,256 ГБ,Телефон Xiaomi REDMI 15C 256Gb Ram 8Gb,5300,4500,4200,1600
Xiaomi,Redmi 9T Ram 4Gb,64 ГБ,Телефон Xiaomi Redmi 9T 64Gb Ram 4Gb,2600,2300,2100,800
Xiaomi,Redmi 9T Ram 4Gb,128 ГБ,Телефон Xiaomi Redmi 9T 128Gb Ram 4Gb,2700,2300,2100,800
Xiaomi,Redmi A1 Plus Ram 2Gb ,32 ГБ,Телефон Xiaomi Redmi A1 Plus 32Gb Ram 2Gb,1000,800,700,300
Xiaomi,Redmi A1 Plus Ram 3Gb ,32 ГБ,Телефон Xiaomi Redmi A1 Plus 32Gb Ram 3Gb,1700,1400,1300,500
Xiaomi,Redmi A2 Plus Ram 2Gb,32 ГБ,Телефон Xiaomi Redmi A2 Plus 32Gb Ram 2Gb,1500,1400,1200,500
Xiaomi,Redmi A2 Plus Ram 3Gb,32 ГБ,Телефон Xiaomi Redmi A2 Plus 32Gb Ram 3Gb,1800,1500,1400,500
Xiaomi,Redmi A2 Plus Ram 3Gb,64 ГБ,Телефон Xiaomi Redmi A2 Plus 64Gb Ram 3Gb,1700,1400,1300,500
Xiaomi,Redmi A2 Plus Ram 4Gb,64 ГБ,Телефон Xiaomi Redmi A2 Plus 64Gb Ram 4Gb,2600,2200,2000,800
Xiaomi,Redmi A2 Plus Ram 4Gb,128 ГБ,Телефон Xiaomi Redmi A2 Plus 128Gb Ram 4Gb,3300,2700,2600,1000
Xiaomi,Redmi A3 Ram 2Gb,64 ГБ,Телефон Xiaomi Redmi A3 64Gb Ram 2Gb,2100,1700,1500,600
Xiaomi,Redmi A3 Ram 3Gb,64 ГБ,Телефон Xiaomi Redmi A3 64Gb Ram 3Gb,2200,1800,1600,700
Xiaomi,Redmi A3 Ram 3Gb,128 ГБ,Телефон Xiaomi Redmi A3 128Gb Ram 3Gb,2400,2000,1800,700
Xiaomi,Redmi A3 Ram 4Gb,64 ГБ,Телефон Xiaomi Redmi A3 64Gb Ram 4Gb,2600,2200,2000,800
Xiaomi,Redmi A3 Ram 4Gb,128 ГБ,Телефон Xiaomi Redmi A3 128Gb Ram 4Gb,2600,2200,2000,800
Xiaomi,Redmi A3 Ram 6Gb,128 ГБ,Телефон Xiaomi Redmi A3 128Gb Ram 6Gb,3100,2600,2400,900
Xiaomi,Redmi A3x Ram 3Gb,64 ГБ,Телефон Xiaomi Redmi A3x 64Gb Ram 3Gb,2400,2000,1800,700
Xiaomi,Redmi A3x Ram 4Gb,128 ГБ,Телефон Xiaomi Redmi A3x 128Gb Ram 4Gb,2500,2100,2000,800
Xiaomi,Redmi A5 Ram 3Gb,64 ГБ,Телефон Xiaomi REDMI A5 64Gb Ram 3Gb,3000,2400,2300,900
Xiaomi,Redmi A5 Ram 4Gb,64 ГБ,Телефон Xiaomi Redmi A5 64Gb Ram 4Gb,1800,1500,1400,500
Xiaomi,Redmi A5 Ram 4Gb,128 ГБ,Телефон Xiaomi REDMI A5 128Gb Ram 4Gb,3500,3000,2600,1100
Xiaomi,Redmi A5 Ram 6Gb,128 ГБ,Телефон Xiaomi Redmi A5 128Gb Ram 6Gb,2700,2300,2100,800
Xiaomi,Redmi K40 Ram 12Gb,256 ГБ,Телефон Xiaomi Redmi K40 256Gb Ram 12Gb,12700,10900,9800,3800
Xiaomi,Redmi K40 Ram 6Gb,128 ГБ,Телефон Xiaomi Redmi K40 128Gb Ram 6Gb,8300,7100,6600,2500
Xiaomi,Redmi K40 Ram 8Gb,128 ГБ,Телефон Xiaomi Redmi K40 128Gb Ram 8Gb,9000,7700,7100,2700
Xiaomi,Redmi K40 Ram 8Gb,256 ГБ,Телефон Xiaomi Redmi K40 256Gb Ram 8Gb,11200,9700,8700,3400
Xiaomi,Redmi K40S Ram 12Gb ,256 ГБ,Телефон Xiaomi Redmi K40S 256Gb Ram 12Gb,13100,11000,10000,3900
Xiaomi,Redmi K40S Ram 6Gb ,128 ГБ,Телефон Xiaomi Redmi K40S 128Gb Ram 6Gb,7100,5700,5200,2100
Xiaomi,Redmi K40S Ram 8Gb ,128 ГБ,Телефон Xiaomi Redmi K40S 128Gb Ram 8Gb,10000,8300,7700,3000
Xiaomi,Redmi K40S Ram 8Gb ,256 ГБ,Телефон Xiaomi Redmi K40S 256Gb Ram 8Gb,8900,7700,7000,2700
Xiaomi,Redmi K50 Pro Ram 12Gb ,256 ГБ,Телефон Xiaomi Redmi K50 Pro 256Gb Ram 12Gb,21900,19500,17700,6600
Xiaomi,Redmi K50 Pro Ram 12Gb ,512 ГБ,Телефон Xiaomi Redmi K50 Pro 512Gb Ram 12Gb,23200,22500,20300,7000
Xiaomi,Redmi K50 Pro Ram 8Gb ,128 ГБ,Телефон Xiaomi Redmi K50 Pro 128Gb Ram 8Gb,18900,16700,15300,5700
Xiaomi,Redmi K50 Pro Ram 8Gb ,256 ГБ,Телефон Xiaomi Redmi K50 Pro 256Gb Ram 8Gb,14300,12500,11300,4300
Xiaomi,Redmi K50 Ram 12Gb ,256 ГБ,Телефон Xiaomi Redmi K50 256Gb Ram 12Gb,19300,17100,15600,5800
Xiaomi,Redmi K50 Ram 12Gb ,512 ГБ,Телефон Xiaomi Redmi K50 512Gb Ram 12Gb,22200,19900,18100,6700
Xiaomi,Redmi K50 Ram 8Gb ,128 ГБ,Телефон Xiaomi Redmi K50 128Gb Ram 8Gb,16400,14300,13100,4900
Xiaomi,Redmi K50 Ram 8Gb ,256 ГБ,Телефон Xiaomi Redmi K50 256Gb Ram 8Gb,17700,15700,14400,5300
Xiaomi,Redmi K80 Ram 12Gb,256 ГБ,Телефон Xiaomi Redmi K80 256Gb Ram 12Gb,26600,24600,22300,8000
Xiaomi,Redmi K80 Ram 12Gb,512 ГБ,Телефон Xiaomi Redmi K80 512Gb Ram 12Gb,30100,28100,25300,9000
Xiaomi,Redmi K80 Ram 16Gb,256 ГБ,Телефон Xiaomi Redmi K80 256Gb Ram 16Gb,28100,26000,23500,8400
Xiaomi,Redmi K80 Ram 16Gb,512 ГБ,Телефон Xiaomi Redmi K80 512Gb Ram 16Gb,31400,29500,26500,9400
Xiaomi,Redmi K80 Ram 16Gb,1024 ГБ,Телефон Xiaomi Redmi K80 1Tb Ram 16Gb,41400,38200,35300,12400
Xiaomi,Redmi Note 10 Pro Ram 6Gb ,64 ГБ,Телефон Xiaomi Redmi Note 10 Pro 64Gb Ram 6Gb,4600,4000,3600,1400
Xiaomi,Redmi Note 10 Pro Ram 6Gb ,128 ГБ,Телефон Xiaomi Redmi Note 10 Pro 128Gb Ram 6Gb,5400,4800,4300,1600
Xiaomi,Redmi Note 10 Pro Ram 8Gb,128 ГБ,Телефон Xiaomi Redmi Note 10 Pro 128Gb Ram 8Gb,5000,4300,3900,1500
Xiaomi,Redmi Note 10 Pro Ram 8Gb,256 ГБ,Телефон Xiaomi Redmi Note 10 Pro 256Gb Ram 8Gb,5500,4800,4300,1700
Xiaomi,Redmi Note 10 Ram 4Gb,64 ГБ,Телефон Xiaomi Redmi Note 10 64Gb Ram 4Gb,2900,2400,2200,900
Xiaomi,Redmi Note 10 Ram 4Gb,128 ГБ,Телефон Xiaomi Redmi Note 10 128Gb Ram 4Gb,4400,3800,3500,1300
Xiaomi,Redmi Note 10 Ram 4Gb 5G,128 ГБ,Телефон Xiaomi Redmi Note 10 128Gb Ram 4Gb 5G,3200,2700,2500,1000
Xiaomi,Redmi Note 10 Ram 6Gb,128 ГБ,Телефон Xiaomi Redmi Note 10 128Gb Ram 6Gb,4900,4300,3900,1500
Xiaomi,Redmi Note 10S Ram 6Gb ,64 ГБ,Телефон Xiaomi Redmi Note 10S 64Gb Ram 6Gb,3400,3000,2600,1000
Xiaomi,Redmi Note 10S Ram 6Gb ,128 ГБ,Телефон Xiaomi Redmi Note 10S 128Gb Ram 6Gb,4300,3700,3400,1300
Xiaomi,Redmi Note 10S Ram 8Gb ,128 ГБ,Телефон Xiaomi Redmi Note 10S 128Gb Ram 8Gb,5500,4800,4300,1700
Xiaomi,Redmi Note 10T Ram 4Gb ,128 ГБ,Телефон Xiaomi Redmi Note 10T 128Gb Ram 4Gb,3800,3300,3000,1100
Xiaomi,Redmi Note 11 Pro Plus Ram 6Gb 5G,128 ГБ,Телефон Xiaomi Redmi Note 11 Pro Plus 128Gb Ram 6Gb 5G,6200,5000,4500,1900
Xiaomi,Redmi Note 11 Pro Plus Ram 8Gb 5G,128 ГБ,Телефон Xiaomi Redmi Note 11 Pro Plus 128Gb Ram 8Gb 5G,6400,5100,4800,1900
Xiaomi,Redmi Note 11 Pro Plus Ram 8Gb 5G,256 ГБ,Телефон Xiaomi Redmi Note 11 Pro Plus 256Gb Ram 8Gb 5G,6800,5400,5000,2000
Xiaomi,Redmi Note 11 Pro Ram 4Gb 5G ,128 ГБ,Телефон Xiaomi Redmi Note 11 Pro 128Gb Ram 4Gb 5G,6800,5400,5000,2000
Xiaomi,Redmi Note 11 Pro Ram 6Gb ,64 ГБ,Телефон Xiaomi Redmi Note 11 Pro 64Gb Ram 6Gb,4800,4200,3800,1400
Xiaomi,Redmi Note 11 Pro Ram 6Gb ,128 ГБ,Телефон Xiaomi Redmi Note 11 Pro 128Gb Ram 6Gb,4800,4200,3800,1400
Xiaomi,Redmi Note 11 Pro Ram 6Gb 5G ,64 ГБ,Телефон Xiaomi Redmi Note 11 Pro 64Gb Ram 6Gb 5G,5000,4300,4000,1500
Xiaomi,Redmi Note 11 Pro Ram 6Gb 5G ,128 ГБ,Телефон Xiaomi Redmi Note 11 Pro 128Gb Ram 6Gb 5G,6900,5400,5000,2100
